submission_id,student_id,student_name,student_email,course_id,course_name,subject,cohort_code,teacher_name,assignment_name,submission_status,workflow_state,missing,late,excused,grade,score,attempt,points_possible,due_at,submitted_at,engagement_rating,risk_flag
2300,5126,Grace Hall,grace.hall100126@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,submitted,graded,False,True,False,B,34.2,1,40,2025-10-03 00:00:00,2025-10-06 00:00:00,IE,Low
2301,5126,Grace Hall,grace.hall100126@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,late,graded,False,False,False,C,12.3,2,20,2025-10-21 00:00:00,2025-10-20 00:00:00,ME,Low
2302,5126,Grace Hall,grace.hall100126@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,E,2.9,1,10,2025-11-16 00:00:00,2025-11-22 00:00:00,IE,Medium
2303,5126,Grace Hall,grace.hall100126@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,True,False,D,15.8,2,25,2025-12-03 00:00:00,2025-12-07 00:00:00,ME,Low
2304,5126,Grace Hall,grace.hall100126@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,submitted,False,False,False,C,4.9,2,10,2025-12-22 00:00:00,2025-12-20 00:00:00,ME,Low
2305,5127,George Jones,george.jones100127@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 1,submitted,graded,False,False,False,C,19.3,1,25,2025-09-11 00:00:00,2025-09-06 00:00:00,AE,Low
2306,5127,George Jones,george.jones100127@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 2,submitted,graded,False,True,False,B,20.0,1,25,2025-10-04 00:00:00,2025-10-11 00:00:00,IE,Low
2307,5127,George Jones,george.jones100127@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 3,submitted,graded,False,True,False,E,14.4,2,30,2025-10-19 00:00:00,2025-10-25 00:00:00,AE,Medium
2308,5127,George Jones,george.jones100127@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 4,late,submitted,False,True,False,B,39.0,1,50,2025-11-10 00:00:00,2025-11-15 00:00:00,IE,Low
2309,5127,George Jones,george.jones100127@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 5,submitted,graded,False,True,False,A,9.7,2,10,2025-12-05 00:00:00,2025-12-12 00:00:00,ME,Low
2310,5127,George Jones,george.jones100127@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 6,submitted,graded,False,False,False,A,24.0,2,25,2025-12-22 00:00:00,2025-12-19 00:00:00,AE,Low
2311,5127,George Jones,george.jones100127@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,graded,False,True,False,A,9.9,2,10,2025-09-11 00:00:00,2025-09-17 00:00:00,ME,Low
2312,5127,George Jones,george.jones100127@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,late,submitted,False,True,False,C,26.2,2,40,2025-09-27 00:00:00,2025-09-29 00:00:00,AE,Low
2313,5127,George Jones,george.jones100127@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,submitted,False,False,False,B,18.5,1,25,2025-10-20 00:00:00,2025-10-19 00:00:00,IE,Low
2314,5127,George Jones,george.jones100127@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,50,2025-11-12 00:00:00,,AE,Medium
2315,5127,George Jones,george.jones100127@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,False,False,C,28.0,2,40,2025-11-30 00:00:00,2025-11-25 00:00:00,AE,Medium
2316,5127,George Jones,george.jones100127@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,submitted,False,False,False,D,23.6,2,40,2025-12-26 00:00:00,2025-12-24 00:00:00,AE,Medium
2317,5127,George Jones,george.jones100127@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,excused,unsubmitted,False,False,True,,,0,40,2025-09-11 00:00:00,,ME,Low
2318,5127,George Jones,george.jones100127@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,submitted,graded,False,True,False,E,20.2,2,50,2025-10-05 00:00:00,2025-10-06 00:00:00,IE,Medium
2319,5127,George Jones,george.jones100127@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,missing,missing,True,True,False,,,0,20,2025-10-26 00:00:00,,AE,Medium
2320,5127,George Jones,george.jones100127@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,50,2025-11-14 00:00:00,,ME,Medium
2321,5127,George Jones,george.jones100127@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,submitted,graded,False,True,False,D,30.4,2,50,2025-11-29 00:00:00,2025-11-30 00:00:00,ME,Medium
2322,5127,George Jones,george.jones100127@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,late,graded,False,True,False,D,28.5,1,50,2025-12-23 00:00:00,2025-12-29 00:00:00,ME,Medium
2323,5127,George Jones,george.jones100127@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,missing,missing,True,True,False,,,0,10,2025-09-11 00:00:00,,AE,Medium
2324,5127,George Jones,george.jones100127@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,missing,missing,True,True,False,,,0,20,2025-10-03 00:00:00,,NE,High
2325,5127,George Jones,george.jones100127@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,submitted,graded,False,True,False,E,17.5,1,40,2025-10-20 00:00:00,2025-10-24 00:00:00,NE,High
2326,5127,George Jones,george.jones100127@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,False,False,C,12.4,1,20,2025-11-10 00:00:00,2025-11-09 00:00:00,IE,High
2327,5127,George Jones,george.jones100127@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,True,False,B,24.1,2,30,2025-12-05 00:00:00,2025-12-11 00:00:00,NE,Medium
2328,5127,George Jones,george.jones100127@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,excused,unsubmitted,False,False,True,,,0,10,2025-12-25 00:00:00,,AE,Medium
2329,5128,Ella Hall,ella.hall100128@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 1,submitted,graded,False,False,False,A,7.9,1,10,2025-09-08 00:00:00,2025-09-07 00:00:00,EE,Low
2330,5128,Ella Hall,ella.hall100128@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 2,submitted,graded,False,False,False,C,26.4,1,40,2025-09-28 00:00:00,2025-09-28 00:00:00,ME,Low
2331,5128,Ella Hall,ella.hall100128@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 3,submitted,graded,False,True,False,D,6.8,2,10,2025-10-25 00:00:00,2025-10-29 00:00:00,NE,Medium
2332,5128,Ella Hall,ella.hall100128@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 4,submitted,graded,False,True,False,C,13.5,2,20,2025-11-16 00:00:00,2025-11-21 00:00:00,IE,Medium
2333,5128,Ella Hall,ella.hall100128@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 5,excused,unsubmitted,False,False,True,,,0,30,2025-11-29 00:00:00,,NE,Medium
2334,5128,Ella Hall,ella.hall100128@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 6,submitted,submitted,False,True,False,A,18.8,1,20,2025-12-24 00:00:00,2025-12-30 00:00:00,AE,Low
2335,5128,Ella Hall,ella.hall100128@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,True,False,D,16.3,1,25,2025-09-09 00:00:00,2025-09-11 00:00:00,ME,Low
2336,5128,Ella Hall,ella.hall100128@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,submitted,submitted,False,True,False,C,19.9,1,30,2025-09-30 00:00:00,2025-10-05 00:00:00,NE,Medium
2337,5128,Ella Hall,ella.hall100128@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,late,graded,False,True,False,C,16.0,2,20,2025-10-22 00:00:00,2025-10-28 00:00:00,ME,Low
2338,5128,Ella Hall,ella.hall100128@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,submitted,graded,False,True,False,C,20.3,2,30,2025-11-11 00:00:00,2025-11-13 00:00:00,NE,Medium
2339,5128,Ella Hall,ella.hall100128@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,late,graded,False,False,False,C,19.4,1,30,2025-11-29 00:00:00,2025-11-27 00:00:00,IE,Medium
2340,5128,Ella Hall,ella.hall100128@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,False,False,C,4.6,1,10,2025-12-26 00:00:00,2025-12-26 00:00:00,IE,Medium
2341,5128,Ella Hall,ella.hall100128@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,graded,False,False,False,D,20.9,1,40,2025-09-13 00:00:00,2025-09-11 00:00:00,ME,Low
2342,5128,Ella Hall,ella.hall100128@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,D,15.7,2,30,2025-09-30 00:00:00,2025-10-07 00:00:00,AE,Medium
2343,5128,Ella Hall,ella.hall100128@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,graded,False,True,False,C,15.3,1,20,2025-10-23 00:00:00,2025-10-24 00:00:00,ME,Low
2344,5128,Ella Hall,ella.hall100128@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,graded,False,False,False,D,22.8,1,40,2025-11-12 00:00:00,2025-11-10 00:00:00,ME,Low
2345,5128,Ella Hall,ella.hall100128@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,True,False,B,17.2,1,20,2025-12-06 00:00:00,2025-12-07 00:00:00,AE,Low
2346,5128,Ella Hall,ella.hall100128@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,late,submitted,False,True,False,C,30.2,1,40,2025-12-23 00:00:00,2025-12-28 00:00:00,EE,Low
2347,5129,Sophie Smith,sophie.smith100129@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,submitted,graded,False,True,False,D,9.3,1,20,2025-09-10 00:00:00,2025-09-14 00:00:00,AE,Medium
2348,5129,Sophie Smith,sophie.smith100129@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,submitted,graded,False,False,False,D,15.2,1,25,2025-09-28 00:00:00,2025-09-23 00:00:00,ME,Low
2349,5129,Sophie Smith,sophie.smith100129@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,excused,unsubmitted,False,False,True,,,0,40,2025-10-25 00:00:00,,AE,Medium
2350,5129,Sophie Smith,sophie.smith100129@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,C,20.8,2,30,2025-11-11 00:00:00,2025-11-17 00:00:00,NE,Medium
2351,5129,Sophie Smith,sophie.smith100129@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,late,graded,False,False,False,C,19.7,1,30,2025-12-03 00:00:00,2025-11-30 00:00:00,AE,Low
2352,5129,Sophie Smith,sophie.smith100129@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,graded,False,False,False,D,29.4,1,50,2025-12-24 00:00:00,2025-12-24 00:00:00,ME,Low
2353,5129,Sophie Smith,sophie.smith100129@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,graded,False,False,False,C,34.2,2,50,2025-09-13 00:00:00,2025-09-09 00:00:00,IE,Medium
2354,5129,Sophie Smith,sophie.smith100129@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,False,False,D,17.0,2,30,2025-10-05 00:00:00,2025-10-03 00:00:00,NE,Medium
2355,5129,Sophie Smith,sophie.smith100129@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,submitted,False,False,False,C,33.7,1,50,2025-10-21 00:00:00,2025-10-20 00:00:00,AE,Low
2356,5129,Sophie Smith,sophie.smith100129@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,graded,False,True,False,D,31.0,1,50,2025-11-15 00:00:00,2025-11-16 00:00:00,ME,Low
2357,5129,Sophie Smith,sophie.smith100129@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,submitted,False,True,False,D,18.8,1,30,2025-12-01 00:00:00,2025-12-03 00:00:00,IE,Medium
2358,5129,Sophie Smith,sophie.smith100129@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,graded,False,True,False,C,27.1,1,40,2025-12-27 00:00:00,2025-12-28 00:00:00,AE,Low
2359,5129,Sophie Smith,sophie.smith100129@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,False,False,B,32.9,2,40,2025-09-09 00:00:00,2025-09-08 00:00:00,NE,Low
2360,5129,Sophie Smith,sophie.smith100129@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,late,submitted,False,True,False,B,38.6,2,50,2025-09-27 00:00:00,2025-10-04 00:00:00,AE,Low
2361,5129,Sophie Smith,sophie.smith100129@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,graded,False,False,False,D,5.4,1,10,2025-10-20 00:00:00,2025-10-15 00:00:00,AE,Medium
2362,5129,Sophie Smith,sophie.smith100129@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,50,2025-11-14 00:00:00,,EE,Medium
2363,5129,Sophie Smith,sophie.smith100129@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,missing,missing,True,True,False,,,0,20,2025-12-02 00:00:00,,IE,High
2364,5129,Sophie Smith,sophie.smith100129@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,late,submitted,False,True,False,A,35.3,1,40,2025-12-22 00:00:00,2025-12-27 00:00:00,IE,Medium
2365,5130,Olivia Davies,olivia.davies100130@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 1,submitted,graded,False,True,False,E,16.8,1,40,2025-09-14 00:00:00,2025-09-18 00:00:00,AE,Medium
2366,5130,Olivia Davies,olivia.davies100130@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 2,missing,missing,True,True,False,,,0,20,2025-10-02 00:00:00,,ME,Low
2367,5130,Olivia Davies,olivia.davies100130@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 3,late,graded,False,False,False,D,28.0,2,50,2025-10-25 00:00:00,2025-10-20 00:00:00,ME,Medium
2368,5130,Olivia Davies,olivia.davies100130@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 4,submitted,graded,False,True,False,C,16.3,1,20,2025-11-12 00:00:00,2025-11-18 00:00:00,NE,Medium
2369,5130,Olivia Davies,olivia.davies100130@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 5,missing,missing,True,True,False,,,0,50,2025-11-30 00:00:00,,NE,High
2370,5130,Olivia Davies,olivia.davies100130@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 6,submitted,graded,False,True,False,E,3.9,2,10,2025-12-20 00:00:00,2025-12-27 00:00:00,AE,High
2371,5130,Olivia Davies,olivia.davies100130@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,graded,False,True,False,A,35.6,1,40,2025-09-07 00:00:00,2025-09-10 00:00:00,NE,Low
2372,5130,Olivia Davies,olivia.davies100130@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,B,17.8,1,20,2025-10-01 00:00:00,2025-10-04 00:00:00,IE,Low
2373,5130,Olivia Davies,olivia.davies100130@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,missing,missing,True,True,False,,,0,30,2025-10-19 00:00:00,,ME,Medium
2374,5130,Olivia Davies,olivia.davies100130@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,submitted,False,True,False,B,6.8,1,10,2025-11-16 00:00:00,2025-11-17 00:00:00,AE,Low
2375,5130,Olivia Davies,olivia.davies100130@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,late,submitted,False,True,False,A,36.2,2,40,2025-12-07 00:00:00,2025-12-14 00:00:00,NE,Medium
2376,5130,Olivia Davies,olivia.davies100130@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,graded,False,False,False,E,22.4,1,50,2025-12-22 00:00:00,2025-12-22 00:00:00,AE,Medium
2377,5131,Harry White,harry.white100131@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,submitted,graded,False,False,False,A,25.3,1,30,2025-09-08 00:00:00,2025-09-03 00:00:00,AE,Low
2378,5131,Harry White,harry.white100131@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,submitted,graded,False,False,False,C,20.6,1,30,2025-09-28 00:00:00,2025-09-25 00:00:00,IE,Medium
2379,5131,Harry White,harry.white100131@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,late,graded,False,False,False,A,24.8,2,25,2025-10-22 00:00:00,2025-10-22 00:00:00,ME,Low
2380,5131,Harry White,harry.white100131@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,submitted,False,False,False,B,41.7,2,50,2025-11-16 00:00:00,2025-11-16 00:00:00,EE,Low
2381,5131,Harry White,harry.white100131@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,submitted,graded,False,True,False,D,25.1,2,40,2025-12-05 00:00:00,2025-12-09 00:00:00,NE,Medium
2382,5131,Harry White,harry.white100131@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,submitted,graded,False,False,False,A,25.8,1,30,2025-12-22 00:00:00,2025-12-19 00:00:00,ME,Low
2383,5131,Harry White,harry.white100131@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,submitted,graded,False,True,False,E,12.2,2,30,2025-09-07 00:00:00,2025-09-14 00:00:00,ME,Low
2384,5131,Harry White,harry.white100131@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,missing,missing,True,True,False,,,0,25,2025-09-30 00:00:00,,AE,Medium
2385,5131,Harry White,harry.white100131@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,submitted,graded,False,True,False,E,23.0,1,50,2025-10-20 00:00:00,2025-10-23 00:00:00,ME,Medium
2386,5131,Harry White,harry.white100131@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,late,graded,False,False,False,D,28.4,2,50,2025-11-12 00:00:00,2025-11-09 00:00:00,AE,Medium
2387,5131,Harry White,harry.white100131@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,excused,unsubmitted,False,False,True,,,0,20,2025-11-30 00:00:00,,AE,Medium
2388,5131,Harry White,harry.white100131@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,graded,False,False,False,C,15.6,1,20,2025-12-20 00:00:00,2025-12-19 00:00:00,ME,Low
2389,5131,Harry White,harry.white100131@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,missing,missing,True,True,False,,,0,50,2025-09-12 00:00:00,,EE,Medium
2390,5131,Harry White,harry.white100131@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,submitted,submitted,False,True,False,B,23.9,1,30,2025-09-30 00:00:00,2025-10-07 00:00:00,IE,Medium
2391,5131,Harry White,harry.white100131@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,graded,False,False,False,D,15.9,2,25,2025-10-24 00:00:00,2025-10-20 00:00:00,IE,High
2392,5131,Harry White,harry.white100131@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,missing,missing,True,True,False,,,0,30,2025-11-11 00:00:00,,ME,Medium
2393,5131,Harry White,harry.white100131@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,graded,False,True,False,E,7.1,2,20,2025-12-07 00:00:00,2025-12-13 00:00:00,ME,Medium
2394,5131,Harry White,harry.white100131@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,submitted,submitted,False,False,False,B,22.3,2,30,2025-12-26 00:00:00,2025-12-24 00:00:00,IE,Medium
2395,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,False,False,C,21.3,2,30,2025-09-14 00:00:00,2025-09-10 00:00:00,NE,Medium
2396,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,missing,missing,True,True,False,,,0,20,2025-09-29 00:00:00,,NE,Medium
2397,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,graded,False,True,False,B,24.0,2,30,2025-10-26 00:00:00,2025-10-27 00:00:00,EE,Low
2398,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,submitted,graded,False,False,False,C,28.6,1,40,2025-11-15 00:00:00,2025-11-12 00:00:00,AE,Medium
2399,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,submitted,graded,False,True,False,C,16.4,2,20,2025-12-07 00:00:00,2025-12-14 00:00:00,IE,Medium
2400,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,True,False,B,31.5,1,40,2025-12-27 00:00:00,2026-01-03 00:00:00,EE,Low
2401,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,missing,missing,True,True,False,,,0,40,2025-09-10 00:00:00,,EE,Low
2402,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,B,39.1,1,50,2025-10-05 00:00:00,2025-10-12 00:00:00,EE,Low
2403,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,submitted,False,True,False,D,16.6,1,25,2025-10-19 00:00:00,2025-10-24 00:00:00,NE,High
2404,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,25,2025-11-09 00:00:00,,IE,High
2405,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,late,graded,False,False,False,A,44.5,2,50,2025-12-03 00:00:00,2025-11-29 00:00:00,AE,Medium
2406,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,graded,False,True,False,C,20.1,2,30,2025-12-28 00:00:00,2026-01-01 00:00:00,ME,Medium
2407,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 1,late,graded,False,False,False,D,12.8,1,25,2025-09-08 00:00:00,2025-09-08 00:00:00,ME,Low
2408,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 2,submitted,submitted,False,True,False,C,9.2,1,10,2025-09-30 00:00:00,2025-10-02 00:00:00,IE,Medium
2409,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 3,late,graded,False,True,False,E,19.0,1,40,2025-10-22 00:00:00,2025-10-23 00:00:00,IE,Medium
2410,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 4,submitted,graded,False,False,False,D,16.1,1,30,2025-11-13 00:00:00,2025-11-08 00:00:00,AE,Medium
2411,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 5,submitted,graded,False,True,False,B,24.5,2,30,2025-12-05 00:00:00,2025-12-08 00:00:00,NE,Low
2412,5132,Arthur Edwards,arthur.edwards100132@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 6,submitted,graded,False,False,False,B,18.8,1,25,2025-12-20 00:00:00,2025-12-19 00:00:00,NE,Low
2413,5133,Ava Thompson,ava.thompson100133@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,submitted,submitted,False,False,False,A,25.4,2,30,2025-09-09 00:00:00,2025-09-09 00:00:00,AE,Low
2414,5133,Ava Thompson,ava.thompson100133@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,submitted,graded,False,False,False,C,8.3,1,10,2025-09-29 00:00:00,2025-09-29 00:00:00,NE,Medium
2415,5133,Ava Thompson,ava.thompson100133@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,graded,False,True,False,C,36.1,1,50,2025-10-20 00:00:00,2025-10-24 00:00:00,AE,Low
2416,5133,Ava Thompson,ava.thompson100133@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,graded,False,False,False,B,15.4,2,20,2025-11-11 00:00:00,2025-11-09 00:00:00,ME,Low
2417,5133,Ava Thompson,ava.thompson100133@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,submitted,graded,False,False,False,C,15.1,2,25,2025-12-06 00:00:00,2025-12-01 00:00:00,NE,Medium
